X,SimNet_simple.PIM2.ppp[0].queue/queueLength:vector
20.902744064,99
20.905036192,100
20.908700064,99
20.910036192,100
20.914656064,99
20.915036192,100
20.920612064,99
20.925036192,100
20.926568064,99
20.930036192,100
20.932524064,99
20.935036192,100
20.938480064,99
20.940036192,100
20.944436064,99
20.945036192,100
20.950392064,99
20.955036192,100
20.956348064,99
20.960036192,100
20.962304064,99
20.965036192,100
20.968260064,99
20.970036192,100
20.974216064,99
20.975036192,100
20.980172064,99
20.985036192,100
20.986128064,99
20.990036192,100
20.992084064,99
20.995036192,100
20.998040064,99
21.000004064,100
21.003996064,99
21.005036192,100
21.009952064,99
21.010036192,100
21.015908064,99
21.020036192,100
21.021864064,99
21.025036192,100
21.027820064,99
21.030036192,100
21.033776064,99
21.035036192,100
21.039732064,99
21.040036192,100
21.045688064,99
21.050036192,100
21.051644064,99
21.055036192,100
21.057600064,99
21.060036192,100
21.063556064,99
21.065036192,100
21.069512064,99
21.070036192,100
21.075468064,99
21.080036192,100
21.081424064,99
21.085036192,100
21.087380064,99
21.090036192,100
21.093336064,99
21.095036192,100
21.099292064,99
21.100036192,100
21.105248064,99
21.110036192,100
21.111204064,99
21.115036192,100
21.117160064,99
21.120036192,100
21.123116064,99
21.125036192,100
21.129072064,99
21.130036192,100
21.135028064,99
21.135036192,100
21.140984064,99
21.145036192,100
21.146940064,99
21.150036192,100
21.152896064,99
21.155036192,100
21.158852064,99
21.160036192,100
21.164808064,99
21.165036192,100
21.170764064,99
21.175036192,100
21.176720064,99
21.180036192,100
21.182676064,99
21.185036192,100
21.188632064,99
21.189572064,98
21.190036192,99
21.195036192,100
21.195528064,99
21.200004064,100
21.201484064,99
21.202189232,100
21.207440064,99
21.210036192,100
21.213396064,99
21.215036192,100
21.219352064,99
21.220036192,100
21.225308064,99
21.230036192,100
21.231264064,99
21.235036192,100
21.237220064,99
21.240036192,100
21.243176064,99
21.245036192,100
21.249132064,99
21.250036192,100
21.255088064,99
21.260036192,100
21.261044064,99
21.265036192,100
21.267000064,99
21.270036192,100
21.272956064,99
21.275036192,100
21.278912064,99
21.280036192,100
21.284868064,99
21.285036192,100
21.290824064,99
21.295036192,100
21.296780064,99
21.300036192,100
21.302736064,99
21.305036192,100
21.308692064,99
21.310036192,100
21.314648064,99
21.315036192,100
21.320604064,99
21.325036192,100
21.326560064,99
21.330036192,100
21.332516064,99
21.335036192,100
21.338472064,99
21.340036192,100
21.344428064,99
21.345036192,100
21.350384064,99
21.355036192,100
21.356340064,99
21.360036192,100
21.362296064,99
21.365036192,100
21.368252064,99
21.370036192,100
21.374208064,99
21.375036192,100
21.380164064,99
21.385036192,100
21.386120064,99
21.387060064,98
21.387600064,97
21.390036192,98
21.393556064,97
21.395036192,98
21.399512064,97
21.400004064,98
21.400036192,99
21.402031232,100
21.405468064,99
21.410036192,100
21.411424064,99
21.415036192,100
21.417380064,99
21.420036192,100
21.423336064,99
21.425036192,100
21.429292064,99
21.430036192,100
21.435248064,99
21.440036192,100
21.441204064,99
21.445036192,100
21.447160064,99
21.450036192,100
21.453116064,99
21.455036192,100
21.459072064,99
21.460036192,100
21.465028064,99
21.465036192,100
21.470984064,99
21.475036192,100
21.476940064,99
21.480036192,100
21.482896064,99
21.485036192,100
21.488852064,99
21.490036192,100
21.494808064,99
21.495036192,100
21.500764064,99
21.502206232,100
21.506720064,99
21.510036192,100
21.512676064,99
21.515036192,100
21.518632064,99
21.520036192,100
21.524588064,99
21.525036192,100
21.530544064,99
21.535036192,100
21.536500064,99
21.540036192,100
21.542456064,99
21.545036192,100
21.548412064,99
21.550036192,100
21.554368064,99
21.555036192,100
21.560324064,99
21.565036192,100
21.566280064,99
21.570036192,100
21.572236064,99
21.575036192,100
21.578192064,99
21.579132064,98
21.580036192,99
21.585036192,100
21.585088064,99
21.590036192,100
21.591044064,99
21.595036192,100
21.597000064,99
21.600004064,100
21.602956064,99
21.605036192,100
21.608912064,99
21.610036192,100
21.614868064,99
21.615036192,100
21.620824064,99
21.625036192,100
21.626780064,99
21.630036192,100
21.632736064,99
21.635036192,100
21.638692064,99
21.640036192,100
21.644648064,99
21.645036192,100
21.650604064,99
21.655036192,100
21.656560064,99
21.660036192,100
21.662516064,99
21.665036192,100
21.668472064,99
21.670036192,100
21.674428064,99
21.675036192,100
21.680384064,99
21.685036192,100
21.686340064,99
21.690036192,100
21.692296064,99
21.695036192,100
21.698252064,99
21.700036192,100
21.704208064,99
21.705036192,100
21.710164064,99
21.715036192,100
21.716120064,99
21.720036192,100
21.722076064,99
21.725036192,100
21.728032064,99
21.730036192,100
21.733988064,99
21.735036192,100
21.739944064,99
21.740036192,100
21.745900064,99
21.750036192,100
21.751856064,99
21.755036192,100
21.757812064,99
21.760036192,100
21.763768064,99
21.765036192,100
21.769724064,99
21.770036192,100
21.775680064,99
21.776620064,98
21.777160064,97
21.780036192,98
21.783116064,97
21.785036192,98
21.789072064,97
21.790036192,98
21.795028064,97
21.795036192,98
21.800004064,99
21.800036192,100
21.800984064,99
21.802179232,100
21.806940064,99
21.810036192,100
21.812896064,99
21.815036192,100
21.818852064,99
21.820036192,100
21.824808064,99
21.825036192,100
21.830764064,99
21.835036192,100
21.836720064,99
21.840036192,100
21.842676064,99
21.845036192,100
21.848632064,99
21.850036192,100
21.854588064,99
21.855036192,100
21.860544064,99
21.865036192,100
21.866500064,99
21.870036192,100
21.872456064,99
21.875036192,100
21.878412064,99
21.880036192,100
21.884368064,99
21.885036192,100
21.890324064,99
21.895036192,100
21.896280064,99
21.900036192,100
21.902236064,99
21.905036192,100
21.908192064,99
21.910036192,100
21.914148064,99
21.915036192,100
21.920104064,99
21.925036192,100
21.926060064,99
21.930036192,100
21.932016064,99
21.935036192,100
21.937972064,99
21.940036192,100
21.943928064,99
21.945036192,100
21.949884064,99
21.950036192,100
21.955840064,99
21.960036192,100
21.961796064,99
21.965036192,100
21.967752064,99
21.968692064,98
21.970036192,99
21.974648064,98
21.975036192,99
21.975188064,98
21.980036192,99
21.981144064,98
21.985036192,99
21.987100064,98
21.990036192,99
21.993056064,98
21.995036192,99
21.999012064,98
22.000004064,99
22.000036192,100
22.004968064,99
22.005036192,100
22.010924064,99
22.015036192,100
22.016880064,99
22.020036192,100
22.022836064,99
22.025036192,100
22.028792064,99
22.030036192,100
22.034748064,99
22.035036192,100
22.040704064,99
22.045036192,100
22.046660064,99
22.050036192,100
22.052616064,99
22.055036192,100
22.058572064,99
22.060036192,100
22.064528064,99
22.065036192,100
22.070484064,99
22.071024064,98
22.075036192,99
22.076980064,98
22.080036192,99
22.082936064,98
22.085036192,99
22.088892064,98
22.090036192,99
22.094848064,98
22.095036192,99
22.100036192,100
22.100804064,99
22.102276232,100
22.106760064,99
22.110036192,100
22.112716064,99
22.115036192,100
22.118672064,99
22.120036192,100
22.124628064,99
22.125036192,100
22.130584064,99
22.135036192,100
22.136540064,99
22.140036192,100
22.142496064,99
22.145036192,100
22.148452064,99
22.150036192,100
22.154408064,99
22.155036192,100
22.160364064,99
22.165036192,100
22.166320064,99
22.167260064,98
22.170036192,99
22.173216064,98
22.175036192,99
22.179172064,98
22.180036192,99
22.185036192,100
22.185128064,99
22.190036192,100
22.191084064,99
22.195036192,100
22.197040064,99
22.200004064,100
22.202996064,99
22.205036192,100
22.208952064,99
22.210036192,100
22.214908064,99
22.215036192,100
22.220864064,99
22.225036192,100
22.226820064,99
22.230036192,100
22.232776064,99
22.235036192,100
22.238732064,99
22.240036192,100
22.244688064,99
22.245036192,100
22.250644064,99
22.255036192,100
22.256600064,99
22.260036192,100
22.262556064,99
22.265036192,100
22.268512064,99
22.270036192,100
22.274468064,99
22.275036192,100
22.280424064,99
22.285036192,100
22.286380064,99
22.290036192,100
22.292336064,99
22.295036192,100
22.298292064,99
22.300036192,100
22.304248064,99
22.305036192,100
22.310204064,99
22.315036192,100
22.316160064,99
22.320036192,100
22.322116064,99
22.325036192,100
22.328072064,99
22.330036192,100
22.334028064,99
22.335036192,100
22.339984064,99
22.340036192,100
22.345940064,99
22.350036192,100
22.351896064,99
22.355036192,100
22.357852064,99
22.360036192,100
22.363808064,99
22.364748064,98
22.365036192,99
22.370036192,100
22.370704064,99
22.371244064,98
22.375036192,99
22.377200064,98
22.380036192,99
22.383156064,98
22.385036192,99
22.389112064,98
22.390036192,99
22.395036192,100
22.395068064,99
22.400004064,100
22.401024064,99
22.402214232,100
22.406980064,99
22.410036192,100
22.412936064,99
22.415036192,100
22.418892064,99
22.420036192,100
22.424848064,99
22.425036192,100
22.430804064,99
22.435036192,100
22.436760064,99
22.440036192,100
22.442716064,99
22.445036192,100
22.448672064,99
22.450036192,100
22.454628064,99
22.455036192,100
22.460584064,99
22.465036192,100
22.466540064,99
22.470036192,100
22.472496064,99
22.475036192,100
22.478452064,99
22.480036192,100
22.484408064,99
22.485036192,100
22.490364064,99
22.495036192,100
22.496320064,99
22.500036192,100
22.502276064,99
22.505036192,100
22.508232064,99
22.510036192,100
22.514188064,99
22.515036192,100
22.520144064,99
22.525036192,100
22.526100064,99
22.530036192,100
22.532056064,99
22.535036192,100
22.538012064,99
22.540036192,100
22.543968064,99
22.545036192,100
22.549924064,99
22.550036192,100
22.555880064,99
22.560036192,100
22.561836064,99
22.565036192,100
22.567792064,99
22.568732064,98
22.570036192,99
22.574688064,98
22.575036192,99
22.580036192,100
22.580644064,99
22.585036192,100
22.586600064,99
22.590036192,100
22.592556064,99
22.595036192,100
22.598512064,99
22.600004064,100
22.604468064,99
22.605036192,100
22.610424064,99
22.615036192,100
22.616380064,99
22.620036192,100
22.622336064,99
22.625036192,100
22.628292064,99
22.630036192,100
22.634248064,99
22.635036192,100
22.640204064,99
22.645036192,100
22.646160064,99
22.650036192,100
22.652116064,99
22.655036192,100
22.658072064,99
22.660036192,100
22.664028064,99
22.665036192,100
22.669984064,99
22.670036192,100
22.675940064,99
22.676480064,98
22.680036192,99
22.682436064,98
22.685036192,99
22.688392064,98
22.690036192,99
22.694348064,98
22.695036192,99
22.700036192,100
22.700304064,99
22.702253232,100
22.706260064,99
22.710036192,100
22.712216064,99
22.715036192,100
22.718172064,99
22.720036192,100
22.724128064,99
22.725036192,100
22.730084064,99
22.735036192,100
22.736040064,99
22.740036192,100
22.741996064,99
22.745036192,100
22.747952064,99
22.750036192,100
22.753908064,99
22.755036192,100
22.759864064,99
22.760036192,100
22.765820064,99
22.770036192,100
22.771776064,99
22.772716064,98
22.775036192,99
22.778672064,98
22.780036192,99
22.784628064,98
22.785036192,99
22.790036192,100
22.790584064,99
22.795036192,100
22.796540064,99
22.800004064,100
22.802496064,99
22.805036192,100
22.808452064,99
22.810036192,100
22.814408064,99
22.815036192,100
22.820364064,99
22.825036192,100
22.826320064,99
22.830036192,100
22.832276064,99
22.835036192,100
22.838232064,99
22.840036192,100
22.844188064,99
22.845036192,100
22.850144064,99
22.855036192,100
22.856100064,99
22.860036192,100
22.862056064,99
22.865036192,100
22.868012064,99
22.870036192,100
22.873968064,99
22.875036192,100
22.879924064,99
22.880036192,100
22.885880064,99
22.890036192,100
22.891836064,99
22.895036192,100
22.897792064,99
22.900036192,100
22.903748064,99
22.905036192,100
22.909704064,99
22.910036192,100
22.915660064,99
22.920036192,100
22.921616064,99
22.925036192,100
22.927572064,99
22.930036192,100
22.933528064,99
22.935036192,100
22.939484064,99
22.940036192,100
22.945440064,99
22.950036192,100
22.951396064,99
22.955036192,100
22.957352064,99
22.960036192,100
22.963308064,99
22.965036192,100
22.969264064,99
22.970036192,100
22.975220064,99
22.976160064,98
22.976700064,97
22.980036192,98
22.982656064,97
22.985036192,98
22.988612064,97
22.990036192,98
22.994568064,97
22.995036192,98
23.000004064,99
23.000036192,100
23.000524064,99
23.002185232,100
23.006480064,99
23.010036192,100
23.012436064,99
23.015036192,100
23.018392064,99
23.020036192,100
23.024348064,99
23.025036192,100
23.030304064,99
23.035036192,100
23.036260064,99
23.040036192,100
23.042216064,99
23.045036192,100
23.048172064,99
23.050036192,100
23.054128064,99
23.055036192,100
23.060084064,99
23.065036192,100
23.066040064,99
23.070036192,100
23.071996064,99
23.075036192,100
23.077952064,99
23.080036192,100
23.083908064,99
23.085036192,100
23.089864064,99
23.090036192,100
23.095820064,99
23.100036192,100
23.101776064,99
23.101893232,100
23.107732064,99
23.110036192,100
23.113688064,99
23.115036192,100
23.119644064,99
23.120036192,100
23.125600064,99
23.130036192,100
23.131556064,99
23.135036192,100
23.137512064,99
23.140036192,100
23.143468064,99
23.145036192,100
23.149424064,99
23.150036192,100
23.155380064,99
23.160036192,100
23.161336064,99
23.165036192,100
23.167292064,99
23.170036192,100
23.173248064,99
23.174188064,98
23.175036192,99
23.180036192,100
23.180144064,99
23.185036192,100
23.186100064,99
23.190036192,100
23.192056064,99
23.195036192,100
23.198012064,99
23.200004064,100
23.203968064,99
23.205036192,100
23.209924064,99
23.210036192,100
23.215880064,99
23.220036192,100
23.221836064,99
23.225036192,100
23.227792064,99
23.230036192,100
23.233748064,99
23.235036192,100
23.239704064,99
23.240036192,100
23.245660064,99
23.250036192,100
23.251616064,99
23.255036192,100
23.257572064,99
23.260036192,100
23.263528064,99
23.265036192,100
23.269484064,99
23.270036192,100
23.275440064,99
23.275980064,98
23.280036192,99
23.281936064,98
23.285036192,99
23.287892064,98
23.290036192,99
23.293848064,98
23.295036192,99
23.299804064,98
23.300036192,99
23.302211232,100
23.305760064,99
23.310036192,100
23.311716064,99
23.315036192,100
23.317672064,99
23.320036192,100
23.323628064,99
23.325036192,100
23.329584064,99
23.330036192,100
23.335540064,99
23.340036192,100
23.341496064,99
23.345036192,100
23.347452064,99
23.350036192,100
23.353408064,99
23.355036192,100
23.359364064,99
23.360036192,100
23.365320064,99
23.370036192,100
23.371276064,99
23.372216064,98
23.375036192,99
23.378172064,98
23.380036192,99
23.384128064,98
23.385036192,99
23.390036192,100
23.390084064,99
23.395036192,100
23.396040064,99
23.400004064,100
23.401996064,99
23.402864232,100
23.407952064,99
23.410036192,100
23.413908064,99
23.415036192,100
23.419864064,99
23.420036192,100
23.425820064,99
23.430036192,100
23.431776064,99
23.435036192,100
23.437732064,99
23.440036192,100
23.443688064,99
23.445036192,100
23.449644064,99
23.450036192,100
23.455600064,99
23.460036192,100
23.461556064,99
23.465036192,100
23.467512064,99
23.470036192,100
23.473468064,99
23.475036192,100
23.479424064,99
23.480036192,100
23.485380064,99
23.490036192,100
23.491336064,99
23.495036192,100
23.497292064,99
23.500036192,100
23.503248064,99
23.505036192,100
23.509204064,99
23.510036192,100
23.515160064,99
23.520036192,100
23.521116064,99
23.525036192,100
23.527072064,99
23.530036192,100
23.533028064,99
23.535036192,100
23.538984064,99
23.540036192,100
23.544940064,99
23.545036192,100
23.550896064,99
23.555036192,100
23.556852064,99
23.560036192,100
23.562808064,99
23.565036192,100
23.568764064,99
23.569704064,98
23.570036192,99
23.575036192,100
23.575660064,99
23.576200064,98
23.580036192,99
23.582156064,98
23.585036192,99
23.588112064,98
23.590036192,99
23.594068064,98
23.595036192,99
23.600004064,100
23.600024064,99
23.600036192,100
23.605980064,99
23.610036192,100
23.611936064,99
23.615036192,100
23.617892064,99
23.620036192,100
23.623848064,99
23.625036192,100
23.629804064,99
23.630036192,100
23.635760064,99
23.640036192,100
23.641716064,99
23.645036192,100
23.647672064,99
23.650036192,100
23.653628064,99
23.655036192,100
23.659584064,99
23.660036192,100
23.665540064,99
23.670036192,100
23.671496064,99
23.672036064,98
23.675036192,99
23.677992064,98
23.680036192,99
23.683948064,98
23.685036192,99
23.689904064,98
23.690036192,99
23.695036192,100
23.695860064,99
23.700036192,100
23.701816064,99
23.701954232,100
23.707772064,99
23.710036192,100
23.713728064,99
23.715036192,100
23.719684064,99
23.720036192,100
23.725640064,99
23.730036192,100
23.731596064,99
23.735036192,100
23.737552064,99
23.740036192,100
23.743508064,99
23.745036192,100
23.749464064,99
23.750036192,100
23.755420064,99
23.760036192,100
23.761376064,99
23.765036192,100
23.767332064,99
23.768272064,98
23.770036192,99
23.774228064,98
23.775036192,99
23.780036192,100
23.780184064,99
23.785036192,100
23.786140064,99
23.790036192,100
23.792096064,99
23.795036192,100
23.798052064,99
23.800004064,100
23.804008064,99
23.805036192,100
23.809964064,99
23.810036192,100
23.815920064,99
23.820036192,100
23.821876064,99
23.825036192,100
23.827832064,99
23.830036192,100
23.833788064,99
23.835036192,100
23.839744064,99
23.840036192,100
23.845700064,99
23.850036192,100
23.851656064,99
23.855036192,100
23.857612064,99
23.860036192,100
23.863568064,99
23.865036192,100
23.869524064,99
23.870036192,100
23.870064064,99
23.875036192,100
23.876020064,99
23.880036192,100
23.881976064,99
23.885036192,100
23.887932064,99
23.890036192,100
23.893888064,99
23.895036192,100
23.899844064,99
23.900036192,100
23.905800064,99
23.910036192,100
23.911756064,99
23.915036192,100
23.917712064,99
23.920036192,100
23.923668064,99
23.925036192,100
23.929624064,99
23.930036192,100
23.935580064,99
23.940036192,100
23.941536064,99
23.945036192,100
23.947492064,99
23.950036192,100
23.953448064,99
23.955036192,100
23.959404064,99
23.960036192,100
23.965360064,99
23.966300064,98
23.966840064,97
23.970036192,98
23.972796064,97
23.975036192,98
23.978752064,97
23.980036192,98
23.984708064,97
23.985036192,98
23.990036192,99
23.990664064,98
23.995036192,99
23.996620064,98
24.000004064,99
24.000036192,100
24.002576064,99
24.005036192,100
24.008532064,99
24.010036192,100
24.014488064,99
24.015036192,100
24.020444064,99
24.025036192,100
24.026400064,99
24.030036192,100
24.032356064,99
24.035036192,100
24.038312064,99
24.040036192,100
24.044268064,99
24.045036192,100
24.050224064,99
24.055036192,100
24.056180064,99
24.060036192,100
24.062136064,99
24.065036192,100
24.068092064,99
24.070036192,100
24.074048064,99
24.075036192,100
24.080004064,99
24.080036192,100
24.085960064,99
24.090036192,100
24.091916064,99
24.095036192,100
24.097872064,99
24.100036192,100
24.103828064,99
24.105036192,100
24.109784064,99
24.110036192,100
24.115740064,99
24.120036192,100
24.121696064,99
24.125036192,100
24.127652064,99
24.130036192,100
24.133608064,99
24.135036192,100
24.139564064,99
24.140036192,100
24.145520064,99
24.150036192,100
24.151476064,99
24.155036192,100
24.157432064,99
24.160036192,100
24.163388064,99
24.164328064,98
24.165036192,99
24.170036192,100
24.170284064,99
24.175036192,100
24.176240064,99
24.180036192,100
24.182196064,99
24.185036192,100
24.188152064,99
24.190036192,100
24.194108064,99
24.195036192,100
24.200064064,99
24.202197232,100
24.206020064,99
24.210036192,100
24.211976064,99
24.215036192,100
24.217932064,99
24.220036192,100
24.223888064,99
24.225036192,100
24.229844064,99
24.230036192,100
24.235800064,99
24.240036192,100
24.241756064,99
24.245036192,100
24.247712064,99
24.250036192,100
24.253668064,99
24.255036192,100
24.259624064,99
24.260036192,100
24.265580064,99
24.270036192,100
24.271536064,99
24.272076064,98
24.275036192,99
24.278032064,98
24.280036192,99
24.283988064,98
24.285036192,99
24.289944064,98
24.290036192,99
24.295036192,100
24.295900064,99
24.300036192,100
24.301856064,99
24.301997232,100
24.307812064,99
24.310036192,100
24.313768064,99
24.315036192,100
24.319724064,99
24.320036192,100
24.325680064,99
24.330036192,100
24.331636064,99
24.335036192,100
24.337592064,99
24.340036192,100
24.343548064,99
24.345036192,100
24.349504064,99
24.350036192,100
24.355460064,99
24.360036192,100
24.361416064,99
24.365036192,100
24.367372064,99
24.368312064,98
24.370036192,99
24.374268064,98
24.375036192,99
24.380036192,100
24.380224064,99
24.385036192,100
24.386180064,99
24.390036192,100
24.392136064,99
24.395036192,100
24.398092064,99
24.400004064,100
24.404048064,99
24.405036192,100
24.410004064,99
24.410036192,100
24.415960064,99
24.420036192,100
24.421916064,99
24.425036192,100
24.427872064,99
24.430036192,100
24.433828064,99
24.435036192,100
24.439784064,99
24.440036192,100
24.445740064,99
24.450036192,100
24.451696064,99
24.455036192,100
24.457652064,99
24.460036192,100
24.463608064,99
24.465036192,100
24.469564064,99
24.470036192,100
24.475520064,99
24.480036192,100
24.481476064,99
24.485036192,100
24.487432064,99
24.490036192,100
24.493388064,99
24.495036192,100
24.499344064,99
24.500036192,100
24.505300064,99
24.510036192,100
24.511256064,99
24.515036192,100
24.517212064,99
24.520036192,100
24.523168064,99
24.525036192,100
24.529124064,99
24.530036192,100
24.535080064,99
24.540036192,100
24.541036064,99
24.545036192,100
24.546992064,99
24.550036192,100
24.552948064,99
24.555036192,100
24.558904064,99
24.560036192,100
24.564860064,99
24.565036192,100
24.570816064,99
24.571756064,98
24.575036192,99
24.577712064,98
24.580036192,99
24.583668064,98
24.585036192,99
24.589624064,98
24.590036192,99
24.595036192,100
24.595580064,99
24.600004064,100
24.601536064,99
24.602190232,100
24.607492064,99
24.610036192,100
24.613448064,99
24.615036192,100
24.619404064,99
24.620036192,100
24.625360064,99
24.630036192,100
24.631316064,99
24.635036192,100
24.637272064,99
24.640036192,100
24.643228064,99
24.645036192,100
24.649184064,99
24.650036192,100
24.655140064,99
24.660036192,100
24.661096064,99
24.665036192,100
24.667052064,99
24.670036192,100
24.673008064,99
24.675036192,100
24.678964064,99
24.680036192,100
24.684920064,99
24.685036192,100
24.690876064,99
24.695036192,100
24.696832064,99
24.700036192,100
24.702788064,99
24.705036192,100
24.708744064,99
24.710036192,100
24.714700064,99
24.715036192,100
24.720656064,99
24.725036192,100
24.726612064,99
24.730036192,100
24.732568064,99
24.735036192,100
24.738524064,99
24.740036192,100
24.744480064,99
24.745036192,100
24.750436064,99
24.755036192,100
24.756392064,99
24.760036192,100
24.762348064,99
24.765036192,100
24.768304064,99
24.770036192,100
24.774260064,99
24.775036192,100
24.780216064,99
24.780756064,98
24.785036192,99
24.786712064,98
24.790036192,99
24.792668064,98
24.795036192,99
24.798624064,98
24.800004064,99
24.800036192,100
24.804580064,99
24.805036192,100
24.810536064,99
24.815036192,100
24.816492064,99
24.820036192,100
24.822448064,99
24.825036192,100
24.828404064,99
24.830036192,100
24.834360064,99
24.835036192,100
24.840316064,99
24.845036192,100
24.846272064,99
24.850036192,100
24.852228064,99
24.855036192,100
24.858184064,99
24.860036192,100
24.864140064,99
24.865036192,100
24.870096064,99
24.875036192,100
24.876052064,99
24.880036192,100
24.882008064,99
24.882548064,98
24.885036192,99
24.888504064,98
24.890036192,99
24.894460064,98
24.895036192,99
24.900036192,100
24.900416064,99
24.902019232,100
24.906372064,99
24.910036192,100
24.912328064,99
24.915036192,100
24.918284064,99
24.920036192,100
24.924240064,99
24.925036192,100
24.930196064,99
24.935036192,100
24.936152064,99
24.940036192,100
24.942108064,99
24.945036192,100
24.948064064,99
24.950036192,100
24.954020064,99
24.955036192,100
24.959976064,99
24.960036192,100
24.965932064,99
24.970036192,100
24.971888064,99
24.975036192,100
24.977844064,99
24.978784064,98
24.980036192,99
24.984740064,98
24.985036192,99
24.990036192,100
24.990696064,99
24.995036192,100
24.996652064,99
25.000004064,100
25.002608064,99
25.005036192,100
25.008564064,99
25.010036192,100
25.014520064,99
25.015036192,100
25.020476064,99
25.025036192,100
25.026432064,99
25.030036192,100
25.032388064,99
25.035036192,100
25.038344064,99
25.040036192,100
25.044300064,99
25.045036192,100
25.050256064,99
25.055036192,100
25.056212064,99
25.060036192,100
25.062168064,99
25.065036192,100
25.068124064,99
25.070036192,100
25.074080064,99
25.075036192,100
25.080036064,99
25.080036192,100
25.085992064,99
25.090036192,100
25.091948064,99
25.095036192,100
25.097904064,99
25.100036192,100
25.103860064,99
25.105036192,100
25.109816064,99
25.110036192,100
25.115772064,99
25.120036192,100
25.121728064,99
25.125036192,100
25.127684064,99
25.130036192,100
25.133640064,99
25.135036192,100
25.139596064,99
25.140036192,100
25.145552064,99
25.150036192,100
25.151508064,99
25.155036192,100
25.157464064,99
25.160036192,100
25.163420064,99
25.165036192,100
25.169376064,99
25.170036192,100
25.175332064,99
25.176272064,98
25.176812064,97
25.180036192,98
25.182768064,97
25.185036192,98
25.188724064,97
25.190036192,98
25.194680064,97
25.195036192,98
25.200004064,99
25.200036192,100
25.200636064,99
25.202539232,100
25.206592064,99
25.210036192,100
25.212548064,99
25.215036192,100
25.218504064,99
25.220036192,100
25.224460064,99
25.225036192,100
25.230416064,99
25.235036192,100
25.236372064,99
25.240036192,100
25.242328064,99
25.245036192,100
25.248284064,99
25.250036192,100
25.254240064,99
25.255036192,100
25.260196064,99
25.265036192,100
25.266152064,99
25.270036192,100
25.272108064,99
25.275036192,100
25.278064064,99
25.280036192,100
25.284020064,99
25.285036192,100
25.289976064,99
25.290036192,100
25.295932064,99
25.300036192,100
25.301888064,99
25.305036192,100
25.307844064,99
25.310036192,100
25.313800064,99
25.315036192,100
25.319756064,99
25.320036192,100
25.325712064,99
25.330036192,100
25.331668064,99
25.335036192,100
25.337624064,99
25.340036192,100
25.343580064,99
25.345036192,100
25.349536064,99
25.350036192,100
25.355492064,99
25.360036192,100
25.361448064,99
25.365036192,100
25.367404064,99
25.368344064,98
25.370036192,99
25.374300064,98
25.375036192,99
25.380036192,100
25.380256064,99
25.385036192,100
25.386212064,99
25.390036192,100
25.392168064,99
25.395036192,100
25.398124064,99
25.400004064,100
25.404080064,99
25.405036192,100
25.410036064,99
25.410036192,100
25.415992064,99
25.420036192,100
25.421948064,99
25.425036192,100
25.427904064,99
25.430036192,100
25.433860064,99
25.435036192,100
25.439816064,99
25.440036192,100
25.445772064,99
25.450036192,100
25.451728064,99
25.455036192,100
25.457684064,99
25.460036192,100
25.463640064,99
25.465036192,100
25.469596064,99
25.470036192,100
25.475552064,99
25.476092064,98
25.480036192,99
25.482048064,98
25.485036192,99
25.488004064,98
25.490036192,99
25.493960064,98
25.495036192,99
25.499916064,98
25.500036192,99
25.502058232,100
25.505872064,99
25.510036192,100
25.511828064,99
25.515036192,100
25.517784064,99
25.520036192,100
25.523740064,99
25.525036192,100
25.529696064,99
25.530036192,100
25.535652064,99
25.540036192,100
25.541608064,99
25.545036192,100
25.547564064,99
25.550036192,100
25.553520064,99
25.555036192,100
25.559476064,99
25.560036192,100
25.565432064,99
25.570036192,100
25.571388064,99
25.572328064,98
25.575036192,99
25.578284064,98
25.580036192,99
25.584240064,98
25.585036192,99
25.590036192,100
25.590196064,99
25.595036192,100
25.596152064,99
25.600004064,100
25.602108064,99
25.602222232,100
25.608064064,99
25.610036192,100
25.614020064,99
25.615036192,100
25.619976064,99
25.620036192,100
25.625932064,99
25.630036192,100
25.631888064,99
25.635036192,100
25.637844064,99
25.640036192,100
25.643800064,99
25.645036192,100
25.649756064,99
25.650036192,100
25.655712064,99
25.660036192,100
25.661668064,99
25.665036192,100
25.667624064,99
25.670036192,100
25.673580064,99
25.675036192,100
25.679536064,99
25.680036192,100
25.685492064,99
25.690036192,100
25.691448064,99
25.695036192,100
25.697404064,99
25.700036192,100
25.703360064,99
25.705036192,100
25.709316064,99
25.710036192,100
25.715272064,99
25.720036192,100
25.721228064,99
25.725036192,100
25.727184064,99
25.730036192,100
25.733140064,99
25.735036192,100
25.739096064,99
25.740036192,100
25.745052064,99
25.750036192,100
25.751008064,99
25.755036192,100
25.756964064,99
25.760036192,100
25.762920064,99
25.765036192,100
25.768876064,99
25.769816064,98
25.770036192,99
25.775036192,100
25.775772064,99
25.776312064,98
25.780036192,99
25.782268064,98
25.785036192,99
25.788224064,98
25.790036192,99
25.794180064,98
25.795036192,99
25.800004064,100
25.800136064,99
25.802194232,100
25.806092064,99
25.810036192,100
25.812048064,99
25.815036192,100
25.818004064,99
25.820036192,100
25.823960064,99
25.825036192,100
25.829916064,99
25.830036192,100
25.835872064,99
25.840036192,100
25.841828064,99
25.845036192,100
25.847784064,99
25.850036192,100
25.853740064,99
25.855036192,100
25.859696064,99
25.860036192,100
25.865652064,99
25.870036192,100
25.871608064,99
25.875036192,100
25.877564064,99
25.880036192,100
25.883520064,99
25.885036192,100
