X,SimNet_simple.PIM2.ppp[0].queue.efQueue/queueLength:vector,SimNet_simple.PIM2.ppp[0].queue.beQueue/queueLength:vector,SimNet_simple.PIM2.ppp[0].queue.af1xQueue.fifoQueue/queueLength:vector
10.618842192,,2,
10.620030192,,3,
10.623798192,,2,
10.625030192,,3,
10.628754192,,2,
10.630030192,,3,
10.633710192,,2,
10.635030192,,3,
10.638666192,,2,
10.640030192,,3,
10.643622192,,2,
10.645030192,,3,
10.648578192,,2,
10.650030192,,3,
10.653534192,,2,
10.655030192,,3,
10.658490192,,2,
10.660030192,,3,
10.661982232,,,1
10.663446192,,,0
10.663986192,,2,
10.665030192,,3,
10.668942192,,2,
10.670030192,,3,
10.673898192,,2,
10.675030192,,3,
10.678854192,,2,
10.680030192,,3,
10.683810192,,2,
10.685030192,,3,
10.688766192,,2,
10.690030192,,3,
10.693722192,,2,
10.695030192,,3,
10.698678192,,2,
10.700030192,,3,
10.703634192,,2,
10.705030192,,3,
10.708590192,,2,
10.710030192,,3,
10.713546192,,2,
10.715030192,,3,
10.718502192,,2,
10.720030192,,3,
10.723458192,,2,
10.725030192,,3,
10.728414192,,2,
10.730030192,,3,
10.733370192,,2,
10.735030192,,3,
10.738326192,,2,
10.740030192,,3,
10.743282192,,2,
10.745030192,,3,
10.748238192,,2,
10.750030192,,3,
10.753194192,,2,
10.755030192,,3,
10.758150192,,2,
10.760030192,,3,
10.762149232,,,1
10.763106192,,,0
10.763646192,,2,
10.765030192,,3,
10.768602192,,2,
10.770030192,,3,
10.773558192,,2,
10.775030192,,3,
10.778514192,,2,
10.780030192,,3,
10.783470192,,2,
10.785030192,,3,
10.788426192,,2,
10.790030192,,3,
10.793382192,,2,
10.795030192,,3,
10.798338192,,2,
10.800004064,,,1
10.800030192,,3,
10.803294192,,,0
10.804234192,,2,
10.805030192,,3,
10.809190192,,2,
10.810030192,,3,
10.814146192,,2,
10.815030192,,3,
10.819102192,,2,
10.820030192,,3,
10.824058192,,2,
10.825030192,,3,
10.829014192,,2,
10.830030192,,3,
10.833970192,,2,
10.835030192,,3,
10.838926192,,2,
10.840030192,,3,
10.843882192,,2,
10.845030192,,3,
10.848838192,,2,
10.850030192,,3,
10.853794192,,2,
10.855030192,,3,
10.858750192,,2,
10.860030192,,3,
10.862423232,,,1
10.863706192,,,0
10.864246192,,2,
10.865030192,,3,
10.869202192,,2,
10.870030192,,3,
10.874158192,,2,
10.875030192,,3,
10.879114192,,2,
10.880030192,,3,
10.884070192,,2,
10.885030192,,3,
10.889026192,,2,
10.890030192,,3,
10.893982192,,2,
10.895030192,,3,
10.898938192,,2,
10.900030192,,3,
10.903894192,,2,
10.905030192,,3,
10.908850192,,2,
10.910030192,,3,
10.913806192,,2,
10.915030192,,3,
10.918762192,,2,
10.920030192,,3,
10.923718192,,2,
10.925030192,,3,
10.928674192,,2,
10.930030192,,3,
10.933630192,,2,
10.935030192,,3,
10.938586192,,2,
10.940030192,,3,
10.943542192,,2,
10.945030192,,3,
10.948498192,,2,
10.950030192,,3,
10.953454192,,2,
10.955030192,,3,
10.958410192,,2,
10.960030192,,3,
10.962628232,,,1
10.963366192,,,0
10.963906192,,2,
10.965030192,,3,
10.968862192,,2,
10.970030192,,3,
10.973818192,,2,
10.975030192,,3,
10.978774192,,2,
10.980030192,,3,
10.983730192,,2,
10.985030192,,3,
10.988686192,,2,
10.990030192,,3,
10.993642192,,2,
10.995030192,,3,
10.998598192,,2,
11.000004064,,,1
11.000030192,,3,
11.003554192,,,0
11.004494192,,2,
11.005030192,,3,
11.009450192,,2,
11.010030192,,3,
11.014406192,,2,
11.015030192,,3,
11.019362192,,2,
11.020030192,,3,
11.024318192,,2,
11.025030192,,3,
11.029274192,,2,
11.030030192,,3,
11.034230192,,2,
11.035030192,,3,
11.039186192,,2,
11.040030192,,3,
11.044142192,,2,
11.045030192,,3,
11.049098192,,2,
11.050030192,,3,
11.054054192,,2,
11.055030192,,3,
11.059010192,,2,
11.060030192,,3,
11.062783232,,,1
11.063966192,,,0
11.064506192,,2,
11.065030192,,3,
11.069462192,,2,
11.070030192,,3,
11.074418192,,2,
11.075030192,,3,
11.079374192,,2,
11.080030192,,3,
11.084330192,,2,
11.085030192,,3,
11.089286192,,2,
11.090030192,,3,
11.094242192,,2,
11.095030192,,3,
11.099198192,,2,
11.100030192,,3,
11.104154192,,2,
11.105030192,,3,
11.109110192,,2,
11.110030192,,3,
11.114066192,,2,
11.115030192,,3,
11.119022192,,2,
11.120030192,,3,
11.123978192,,2,
11.125030192,,3,
11.128934192,,2,
11.130030192,,3,
11.133890192,,2,
11.135030192,,3,
11.138846192,,2,
11.140030192,,3,
11.143802192,,2,
11.145030192,,3,
11.148758192,,2,
11.150030192,,3,
11.153714192,,2,
11.155030192,,3,
11.158670192,,2,
11.160030192,,3,
11.161937232,,,1
11.163626192,,,0
11.164166192,,2,
11.165030192,,3,
11.169122192,,2,
11.170030192,,3,
11.174078192,,2,
11.175030192,,3,
11.179034192,,2,
11.180030192,,3,
11.183990192,,2,
11.185030192,,3,
11.188946192,,2,
11.190030192,,3,
11.193902192,,2,
11.195030192,,3,
11.198858192,,2,
11.200004064,,,1
11.200030192,,3,
11.203814192,,,0
11.204754192,,2,
11.205030192,,3,
11.209710192,,2,
11.210030192,,3,
11.214666192,,2,
11.215030192,,3,
11.219622192,,2,
11.220030192,,3,
11.224578192,,2,
11.225030192,,3,
11.229534192,,2,
11.230030192,,3,
11.234490192,,2,
11.235030192,,3,
11.239446192,,2,
11.240030192,,3,
11.244402192,,2,
11.245030192,,3,
11.249358192,,2,
11.250030192,,3,
11.254314192,,2,
11.255030192,,3,
11.259270192,,2,
11.260030192,,3,
11.262132232,,,1
11.264226192,,,0
11.264766192,,2,
11.265030192,,3,
11.269722192,,2,
11.270030192,,3,
11.274678192,,2,
11.275030192,,3,
11.279634192,,2,
11.280030192,,3,
11.284590192,,2,
11.285030192,,3,
11.289546192,,2,
11.290030192,,3,
11.294502192,,2,
11.295030192,,3,
11.299458192,,2,
11.300030192,,3,
11.304414192,,2,
11.305030192,,3,
11.309370192,,2,
11.310030192,,3,
11.314326192,,2,
11.315030192,,3,
11.319282192,,2,
11.320030192,,3,
11.324238192,,2,
11.325030192,,3,
11.329194192,,2,
11.330030192,,3,
11.334150192,,2,
11.335030192,,3,
11.339106192,,2,
11.340030192,,3,
11.344062192,,2,
11.345030192,,3,
11.349018192,,2,
11.350030192,,3,
11.353974192,,2,
11.355030192,,3,
11.358930192,,2,
11.360030192,,3,
11.362293232,,,1
11.363886192,,,0
11.364426192,,2,
11.365030192,,3,
11.369382192,,2,
11.370030192,,3,
11.374338192,,2,
11.375030192,,3,
11.379294192,,2,
11.380030192,,3,
11.384250192,,2,
11.385030192,,3,
11.389206192,,2,
11.390030192,,3,
11.394162192,,2,
11.395030192,,3,
11.399118192,,2,
11.400004064,,,1
11.400030192,,3,
11.404074192,,,0
11.405014192,,2,
11.405030192,,3,
11.409970192,,2,
11.410030192,,3,
11.414926192,,2,
11.415030192,,3,
11.419882192,,2,
11.420030192,,3,
11.424838192,,2,
11.425030192,,3,
11.429794192,,2,
11.430030192,,3,
11.434750192,,2,
11.435030192,,3,
11.439706192,,2,
11.440030192,,3,
11.444662192,,2,
11.445030192,,3,
11.449618192,,2,
11.450030192,,3,
11.454574192,,2,
11.455030192,,3,
11.459530192,,2,
11.460030192,,3,
11.462516232,,,1
11.464486192,,,0
11.465026192,,2,
11.465030192,,3,
11.469982192,,2,
11.470030192,,3,
11.474938192,,2,
11.475030192,,3,
11.479894192,,2,
11.480030192,,3,
11.484850192,,2,
11.485030192,,3,
11.489806192,,2,
11.490030192,,3,
11.494762192,,2,
11.495030192,,3,
11.499718192,,2,
11.500030192,,3,
11.504674192,,2,
11.505030192,,3,
11.509630192,,2,
11.510030192,,3,
11.514586192,,2,
11.515030192,,3,
11.519542192,,2,
11.520030192,,3,
11.524498192,,2,
11.525030192,,3,
11.529454192,,2,
11.530030192,,3,
11.534410192,,2,
11.535030192,,3,
11.539366192,,2,
11.540030192,,3,
11.544322192,,2,
11.545030192,,3,
11.549278192,,2,
11.550030192,,3,
11.554234192,,2,
11.555030192,,3,
11.559190192,,2,
11.560030192,,3,
11.562653232,,,1
11.564146192,,,0
11.564686192,,2,
11.565030192,,3,
11.569642192,,2,
11.570030192,,3,
11.574598192,,2,
11.575030192,,3,
11.579554192,,2,
11.580030192,,3,
11.584510192,,2,
11.585030192,,3,
11.589466192,,2,
11.590030192,,3,
11.594422192,,2,
11.595030192,,3,
11.599378192,,2,
11.600004064,,,1
11.600030192,,3,
11.604334192,,,0
11.605030192,,4,
11.605274192,,3,
11.610030192,,4,
11.610230192,,3,
11.615030192,,4,
11.615186192,,3,
11.620030192,,4,
11.620142192,,3,
11.625030192,,4,
11.625098192,,3,
11.630030192,,4,
11.630054192,,3,
11.635010192,,2,
11.635030192,,3,
11.639966192,,2,
11.640030192,,3,
11.644922192,,2,
11.645030192,,3,
11.649878192,,2,
11.650030192,,3,
11.654834192,,2,
11.655030192,,3,
11.659790192,,2,
11.660030192,,3,
11.661786232,,,1
11.664746192,,,0
11.665030192,,4,
11.665286192,,3,
11.670030192,,4,
11.670242192,,3,
11.675030192,,4,
11.675198192,,3,
11.680030192,,4,
11.680154192,,3,
11.685030192,,4,
11.685110192,,3,
11.690030192,,4,
11.690066192,,3,
11.695022192,,2,
11.695030192,,3,
11.699978192,,2,
11.700030192,,3,
11.704934192,,2,
11.705030192,,3,
11.709890192,,2,
11.710030192,,3,
11.714846192,,2,
11.715030192,,3,
11.719802192,,2,
11.720030192,,3,
11.724758192,,2,
11.725030192,,3,
11.729714192,,2,
11.730030192,,3,
11.734670192,,2,
11.735030192,,3,
11.739626192,,2,
11.740030192,,3,
11.744582192,,2,
11.745030192,,3,
11.749538192,,2,
11.750030192,,3,
11.754494192,,2,
11.755030192,,3,
11.759450192,,2,
11.760030192,,3,
11.761962232,,,1
11.764406192,,,0
11.764946192,,2,
11.765030192,,3,
11.769902192,,2,
11.770030192,,3,
11.774858192,,2,
11.775030192,,3,
11.779814192,,2,
11.780030192,,3,
11.784770192,,2,
11.785030192,,3,
11.789726192,,2,
11.790030192,,3,
11.794682192,,2,
11.795030192,,3,
11.799638192,,2,
11.800004064,,,1
11.800030192,,3,
11.804594192,,,0
11.805030192,,4,
11.805534192,,3,
11.810030192,,4,
11.810490192,,3,
11.815030192,,4,
11.815446192,,3,
11.820030192,,4,
11.820402192,,3,
11.825030192,,4,
11.825358192,,3,
11.830030192,,4,
11.830314192,,3,
11.835030192,,4,
11.835270192,,3,
11.840030192,,4,
11.840226192,,3,
11.845030192,,4,
11.845182192,,3,
11.850030192,,4,
11.850138192,,3,
11.855030192,,4,
11.855094192,,3,
11.860030192,,4,
11.860050192,,3,
11.862101232,,,1
11.865006192,,,0
11.865030192,,4,
11.865546192,,3,
11.870030192,,4,
11.870502192,,3,
11.875030192,,4,
11.875458192,,3,
11.880030192,,4,
11.880414192,,3,
11.885030192,,4,
11.885370192,,3,
11.890030192,,4,
11.890326192,,3,
11.895030192,,4,
11.895282192,,3,
11.900030192,,4,
11.900238192,,3,
11.905030192,,4,
11.905194192,,3,
11.910030192,,4,
11.910150192,,3,
11.915030192,,4,
11.915106192,,3,
11.920030192,,4,
11.920062192,,3,
11.925018192,,2,
11.925030192,,3,
11.929974192,,2,
11.930030192,,3,
11.934930192,,2,
11.935030192,,3,
11.939886192,,2,
11.940030192,,3,
11.944842192,,2,
11.945030192,,3,
11.949798192,,2,
11.950030192,,3,
11.954754192,,2,
11.955030192,,3,
11.959710192,,2,
11.960030192,,3,
11.962314232,,,1
11.964666192,,,0
11.965030192,,4,
11.965206192,,3,
11.970030192,,4,
11.970162192,,3,
11.975030192,,4,
11.975118192,,3,
11.980030192,,4,
11.980074192,,3,
11.985030192,,2,
11.985030192,,3,
11.989986192,,2,
11.990030192,,3,
11.994942192,,2,
11.995030192,,3,
11.999898192,,2,
12.000004064,,,1
12.000030192,,3,
12.004854192,,,0
12.005030192,,4,
12.005794192,,3,
12.010030192,,4,
12.010750192,,3,
12.015030192,,4,
12.015706192,,3,
12.020030192,,4,
12.020662192,,3,
12.025030192,,4,
12.025618192,,3,
12.030030192,,4,
12.030574192,,3,
12.035030192,,4,
12.035530192,,3,
12.040030192,,4,
12.040486192,,3,
12.045030192,,4,
12.045442192,,3,
12.050030192,,4,
12.050398192,,3,
12.055030192,,4,
12.055354192,,3,
12.060030192,,4,
12.060310192,,3,
12.062438232,,,1
12.065030192,,4,
12.065266192,,,0
12.065806192,,3,
12.070030192,,4,
12.070762192,,3,
12.075030192,,4,
12.075718192,,3,
12.080030192,,4,
12.080674192,,3,
12.085030192,,4,
12.085630192,,3,
12.090030192,,4,
12.090586192,,3,
12.095030192,,4,
12.095542192,,3,
12.100030192,,4,
12.100498192,,3,
12.105030192,,4,
12.105454192,,3,
12.110030192,,4,
12.110410192,,3,
12.115030192,,4,
12.115366192,,3,
12.120030192,,4,
12.120322192,,3,
12.125030192,,4,
12.125278192,,3,
12.130030192,,4,
12.130234192,,3,
12.135030192,,4,
12.135190192,,3,
12.140030192,,4,
12.140146192,,3,
12.145030192,,4,
12.145102192,,3,
12.150030192,,4,
12.150058192,,3,
12.155014192,,2,
12.155030192,,3,
12.159970192,,2,
12.160030192,,3,
12.162631232,,,1
12.164926192,,,0
12.165030192,,4,
12.165466192,,3,
12.170030192,,4,
12.170422192,,3,
12.175030192,,4,
12.175378192,,3,
12.180030192,,4,
12.180334192,,3,
12.185030192,,4,
12.185290192,,3,
12.190030192,,4,
12.190246192,,3,
12.195030192,,4,
12.195202192,,3,
12.200004064,,,1
12.200030192,,4,
12.200158192,,,0
12.201098192,,3,
12.205030192,,4,
12.206054192,,3,
12.210030192,,4,
12.211010192,,3,
12.215030192,,4,
12.215966192,,3,
12.220030192,,4,
12.220922192,,3,
12.225030192,,4,
12.225878192,,3,
12.230030192,,4,
12.230834192,,3,
12.235030192,,4,
12.235790192,,3,
12.240030192,,4,
12.240746192,,3,
12.245030192,,4,
12.245702192,,3,
12.250030192,,4,
12.250658192,,3,
12.255030192,,4,
12.255614192,,3,
12.260030192,,4,
12.260570192,,3,
12.261705232,,,1
12.265030192,,4,
12.265526192,,,0
12.266066192,,3,
12.270030192,,4,
12.271022192,,3,
12.275030192,,4,
12.275978192,,3,
12.280030192,,4,
12.280934192,,3,
12.285030192,,4,
12.285890192,,3,
12.290030192,,4,
12.290846192,,3,
12.295030192,,4,
12.295802192,,3,
12.300030192,,4,
12.300758192,,3,
12.305030192,,4,
12.305714192,,3,
12.310030192,,4,
12.310670192,,3,
12.315030192,,4,
12.315626192,,3,
12.320030192,,4,
12.320582192,,3,
12.325030192,,4,
12.325538192,,3,
12.330030192,,4,
12.330494192,,3,
12.335030192,,4,
12.335450192,,3,
12.340030192,,4,
12.340406192,,3,
12.345030192,,4,
12.345362192,,3,
12.350030192,,4,
12.350318192,,3,
12.355030192,,4,
12.355274192,,3,
12.360030192,,4,
12.360230192,,3,
12.361950232,,,1
12.365030192,,4,
12.365186192,,,0
12.365726192,,3,
12.370030192,,4,
12.370682192,,3,
12.375030192,,4,
12.375638192,,3,
12.380030192,,4,
12.380594192,,3,
12.385030192,,4,
12.385550192,,3,
12.390030192,,4,
12.390506192,,3,
12.395030192,,4,
12.395462192,,3,
12.400004064,,,1
12.400030192,,4,
12.400418192,,,0
12.401358192,,3,
12.405030192,,4,
12.406314192,,3,
12.410030192,,4,
12.411270192,,3,
12.415030192,,4,
12.416226192,,3,
12.420030192,,4,
12.421182192,,3,
12.425030192,,4,
12.426138192,,3,
12.430030192,,4,
12.431094192,,3,
12.435030192,,4,
12.436050192,,3,
12.440030192,,4,
12.441006192,,3,
12.445030192,,4,
12.445962192,,3,
12.450030192,,4,
12.450918192,,3,
12.455030192,,4,
12.455874192,,3,
12.460030192,,4,
12.460830192,,3,
12.462148232,,,1
12.465030192,,4,
12.465786192,,,0
12.466326192,,3,
12.470030192,,4,
12.471282192,,3,
12.475030192,,4,
12.476238192,,3,
12.480030192,,4,
12.481194192,,3,
12.485030192,,4,
12.486150192,,3,
12.490030192,,4,
12.491106192,,3,
12.495030192,,4,
12.496062192,,3,
12.500030192,,4,
12.501018192,,3,
12.505030192,,4,
12.505974192,,3,
12.510030192,,4,
12.510930192,,3,
12.515030192,,4,
12.515886192,,3,
12.520030192,,4,
12.520842192,,3,
12.525030192,,4,
12.525798192,,3,
12.530030192,,4,
12.530754192,,3,
12.535030192,,4,
12.535710192,,3,
12.540030192,,4,
12.540666192,,3,
12.545030192,,4,
12.545622192,,3,
12.550030192,,4,
12.550578192,,3,
12.555030192,,4,
12.555534192,,3,
12.560030192,,4,
12.560490192,,3,
12.562283232,,,1
12.565030192,,4,
12.565446192,,,0
12.565986192,,3,
12.570030192,,4,
12.570942192,,3,
12.575030192,,4,
12.575898192,,3,
12.580030192,,4,
12.580854192,,3,
12.585030192,,4,
12.585810192,,3,
12.590030192,,4,
12.590766192,,3,
12.595030192,,4,
12.595722192,,3,
12.600004064,,,1
12.600030192,,4,
12.600678192,,,0
12.601618192,,3,
12.605030192,,4,
12.606574192,,3,
12.610030192,,4,
12.611530192,,3,
12.615030192,,4,
12.616486192,,3,
12.620030192,,4,
12.621442192,,3,
12.625030192,,4,
12.626398192,,3,
12.630030192,,4,
12.631354192,,3,
12.635030192,,4,
12.636310192,,3,
12.640030192,,4,
12.641266192,,3,
12.645030192,,4,
12.646222192,,3,
12.650030192,,4,
12.651178192,,3,
12.655030192,,4,
12.656134192,,3,
12.660030192,,4,
12.661090192,,3,
12.662426232,,,1
12.665030192,,4,
12.666046192,,,0
12.666586192,,3,
12.670030192,,4,
12.671542192,,3,
12.675030192,,4,
12.676498192,,3,
12.680030192,,4,
12.681454192,,3,
12.685030192,,4,
12.686410192,,3,
12.690030192,,4,
12.691366192,,3,
12.695030192,,4,
12.696322192,,3,
12.700030192,,4,
12.701278192,,3,
12.705030192,,4,
12.706234192,,3,
12.710030192,,4,
12.711190192,,3,
12.715030192,,4,
12.716146192,,3,
12.720030192,,4,
12.721102192,,3,
12.725030192,,4,
12.726058192,,3,
12.730030192,,4,
12.731014192,,3,
12.735030192,,4,
12.735970192,,3,
12.740030192,,4,
12.740926192,,3,
12.745030192,,4,
12.745882192,,3,
12.750030192,,4,
12.750838192,,3,
12.755030192,,4,
12.755794192,,3,
12.760030192,,4,
12.760750192,,3,
12.762624232,,,1
12.765030192,,4,
12.765706192,,,0
12.766246192,,3,
12.770030192,,4,
12.771202192,,3,
12.775030192,,4,
12.776158192,,3,
12.780030192,,4,
12.781114192,,3,
12.785030192,,4,
12.786070192,,3,
12.790030192,,4,
12.791026192,,3,
12.795030192,,4,
12.795982192,,3,
12.800004064,,,1
12.800030192,,4,
12.800938192,,,0
12.801878192,,3,
12.805030192,,4,
12.806834192,,3,
12.810030192,,4,
12.811790192,,3,
12.815030192,,4,
12.816746192,,3,
12.820030192,,4,
12.821702192,,3,
12.825030192,,4,
12.826658192,,3,
12.830030192,,4,
12.831614192,,3,
12.835030192,,4,
12.836570192,,3,
12.840030192,,4,
12.841526192,,3,
12.845030192,,4,
12.846482192,,3,
12.850030192,,4,
12.851438192,,3,
12.855030192,,4,
12.856394192,,3,
12.860030192,,4,
12.861350192,,3,
12.862807232,,,1
12.865030192,,4,
12.866306192,,,0
12.866846192,,3,
12.870030192,,4,
12.871802192,,3,
12.875030192,,4,
12.876758192,,3,
12.880030192,,4,
12.881714192,,3,
12.885030192,,4,
12.886670192,,3,
12.890030192,,4,
12.891626192,,3,
12.895030192,,4,
12.896582192,,3,
12.900030192,,4,
12.901538192,,3,
12.905030192,,4,
12.906494192,,3,
12.910030192,,4,
12.911450192,,3,
12.915030192,,4,
12.916406192,,3,
12.920030192,,4,
12.921362192,,3,
12.925030192,,4,
12.926318192,,3,
12.930030192,,4,
12.931274192,,3,
12.935030192,,4,
12.936230192,,3,
12.940030192,,4,
12.941186192,,3,
12.945030192,,4,
12.946142192,,3,
12.950030192,,4,
12.951098192,,3,
12.955030192,,4,
12.956054192,,3,
12.960030192,,4,
12.961010192,,3,
12.961999232,,,1
12.965030192,,4,
12.965966192,,,0
12.966506192,,3,
12.970030192,,4,
12.971462192,,3,
12.975030192,,4,
12.976418192,,3,
12.980030192,,4,
12.981374192,,3,
12.985030192,,4,
12.986330192,,3,
12.990030192,,4,
12.991286192,,3,
12.995030192,,4,
12.996242192,,3,
13.000004064,,,1
13.000030192,,4,
13.001198192,,,0
13.002138192,,3,
13.005030192,,4,
13.007094192,,3,
13.010030192,,4,
13.012050192,,3,
13.015030192,,4,
13.017006192,,3,
13.020030192,,4,
13.021962192,,3,
13.025030192,,4,
13.026918192,,3,
13.030030192,,4,
13.031874192,,3,
13.035030192,,4,
13.036830192,,3,
13.040030192,,4,
13.041786192,,3,
13.045030192,,4,
13.046742192,,3,
13.050030192,,4,
13.051698192,,3,
13.055030192,,4,
13.056654192,,3,
13.060030192,,4,
13.061610192,,3,
13.062489232,,,1
13.065030192,,4,
13.066566192,,,0
13.067106192,,3,
13.070030192,,4,
13.072062192,,3,
13.075030192,,4,
13.077018192,,3,
13.080030192,,4,
13.081974192,,3,
13.085030192,,4,
13.086930192,,3,
13.090030192,,4,
13.091886192,,3,
13.095030192,,4,
13.096842192,,3,
13.100030192,,4,
13.101798192,,3,
13.105030192,,4,
13.106754192,,3,
13.110030192,,4,
13.111710192,,3,
13.115030192,,4,
13.116666192,,3,
13.120030192,,4,
13.121622192,,3,
13.125030192,,4,
13.126578192,,3,
13.130030192,,4,
13.131534192,,3,
13.135030192,,4,
13.136490192,,3,
13.140030192,,4,
13.141446192,,3,
13.145030192,,4,
13.146402192,,3,
13.150030192,,4,
13.151358192,,3,
13.155030192,,4,
13.156314192,,3,
13.160030192,,4,
13.161270192,,3,
13.162296232,,,1
13.165030192,,4,
13.166226192,,,0
13.166766192,,3,
13.170030192,,4,
13.171722192,,3,
13.175030192,,4,
13.176678192,,3,
13.180030192,,4,
13.181634192,,3,
13.185030192,,4,
13.186590192,,3,
13.190030192,,4,
13.191546192,,3,
13.195030192,,4,
13.196502192,,3,
13.200004064,,,1
13.200030192,,4,
13.201458192,,,0
13.202398192,,3,
13.205030192,,4,
13.207354192,,3,
13.210030192,,4,
13.212310192,,3,
13.215030192,,4,
13.217266192,,3,
13.220030192,,4,
13.222222192,,3,
13.225030192,,4,
13.227178192,,3,
13.230030192,,4,
13.232134192,,3,
13.235030192,,4,
13.237090192,,3,
13.240030192,,4,
13.242046192,,3,
13.245030192,,4,
13.247002192,,3,
13.250030192,,4,
13.251958192,,3,
13.255030192,,4,
13.256914192,,3,
13.260030192,,4,
13.261870192,,3,
13.262747232,,,1
13.265030192,,4,
13.266826192,,,0
13.267366192,,3,
13.270030192,,4,
13.272322192,,3,
13.275030192,,4,
13.277278192,,3,
13.280030192,,4,
13.282234192,,3,
13.285030192,,4,
13.287190192,,3,
13.290030192,,4,
13.292146192,,3,
13.295030192,,4,
13.297102192,,3,
13.300030192,,4,
13.302058192,,3,
13.305030192,,4,
13.307014192,,3,
13.310030192,,4,
13.311970192,,3,
13.315030192,,4,
13.316926192,,3,
13.320030192,,4,
13.321882192,,3,
13.325030192,,4,
13.326838192,,3,
13.330030192,,4,
13.331794192,,3,
13.335030192,,4,
13.336750192,,3,
13.340030192,,4,
13.341706192,,3,
13.345030192,,4,
13.346662192,,3,
13.350030192,,4,
13.351618192,,3,
13.355030192,,4,
13.356574192,,3,
13.360030192,,4,
13.361530192,,3,
13.362608232,,,1
13.365030192,,4,
13.366486192,,,0
13.367026192,,3,
13.370030192,,4,
13.371982192,,3,
13.375030192,,4,
13.376938192,,3,
13.380030192,,4,
13.381894192,,3,
13.385030192,,4,
13.386850192,,3,
13.390030192,,4,
13.391806192,,3,
13.395030192,,4,
13.396762192,,3,
13.400004064,,,1
13.400030192,,4,
13.401718192,,,0
13.402658192,,3,
13.405030192,,4,
13.407614192,,3,
13.410030192,,4,
13.412570192,,3,
13.415030192,,4,
13.417526192,,3,
13.420030192,,4,
13.422482192,,3,
13.425030192,,4,
13.427438192,,3,
13.430030192,,4,
13.432394192,,3,
13.435030192,,4,
13.437350192,,3,
13.440030192,,4,
13.442306192,,3,
13.445030192,,4,
13.447262192,,3,
13.450030192,,4,
13.452218192,,3,
13.455030192,,4,
13.457174192,,3,
13.460030192,,4,
13.462130192,,3,
13.463010232,,,1
13.465030192,,4,
13.467086192,,,0
13.467626192,,3,
13.470030192,,4,
13.472582192,,3,
13.475030192,,4,
13.477538192,,3,
13.480030192,,4,
13.482494192,,3,
13.485030192,,4,
13.487450192,,3,
13.490030192,,4,
13.492406192,,3,
13.495030192,,4,
13.497362192,,3,
13.500030192,,4,
13.502318192,,3,
13.505030192,,4,
13.507274192,,3,
13.510030192,,4,
13.512230192,,3,
13.515030192,,4,
13.517186192,,3,
13.520030192,,4,
13.522142192,,3,
13.525030192,,4,
13.527098192,,3,
13.530030192,,4,
13.532054192,,3,
13.535030192,,4,
13.537010192,,3,
13.540030192,,4,
13.541966192,,3,
13.545030192,,4,
13.546922192,,3,
13.550030192,,4,
13.551878192,,3,
13.555030192,,4,
13.556834192,,3,
13.560030192,,4,
13.561790192,,3,
13.561908232,,,1
13.565030192,,4,
13.566746192,,,0
13.567286192,,3,
13.570030192,,4,
13.572242192,,3,
13.575030192,,4,
13.577198192,,3,
13.580030192,,4,
13.582154192,,3,
13.585030192,,4,
13.587110192,,3,
13.590030192,,4,
13.592066192,,3,
13.595030192,,4,
13.597022192,,3,
13.600004064,,,1
13.600030192,,4,
13.601978192,,,0
13.602918192,,3,
13.605030192,,4,
13.607874192,,3,
13.610030192,,4,
13.612830192,,3,
13.615030192,,4,
13.617786192,,3,
13.620030192,,4,
13.622742192,,3,
13.625030192,,4,
13.627698192,,3,
13.630030192,,4,
13.632654192,,3,
13.635030192,,4,
13.637610192,,3,
13.640030192,,4,
13.642566192,,3,
13.645030192,,4,
13.647522192,,3,
13.650030192,,4,
13.652478192,,3,
13.655030192,,4,
13.657434192,,3,
13.660030192,,4,
13.662083232,,,1
13.662390192,,,0
13.662930192,,3,
13.665030192,,4,
13.667886192,,3,
13.670030192,,4,
13.672842192,,3,
13.675030192,,4,
13.677798192,,3,
13.680030192,,4,
13.682754192,,3,
13.685030192,,4,
13.687710192,,3,
13.690030192,,4,
13.692666192,,3,
13.695030192,,4,
13.697622192,,3,
13.700030192,,4,
13.702578192,,3,
13.705030192,,4,
13.707534192,,3,
13.710030192,,4,
13.712490192,,3,
13.715030192,,4,
13.717446192,,3,
13.720030192,,4,
13.722402192,,3,
13.725030192,,4,
13.727358192,,3,
13.730030192,,4,
13.732314192,,3,
13.735030192,,4,
13.737270192,,3,
13.740030192,,4,
13.742226192,,3,
13.745030192,,4,
13.747182192,,3,
13.750030192,,4,
13.752138192,,3,
13.755030192,,4,
13.757094192,,3,
13.760030192,,4,
13.762050192,,3,
13.762902232,,,1
13.765030192,,4,
13.767006192,,,0
13.767546192,,3,
13.770030192,,4,
13.772502192,,3,
13.775030192,,4,
13.777458192,,3,
13.780030192,,4,
13.782414192,,3,
13.785030192,,4,
13.787370192,,3,
13.790030192,,4,
13.792326192,,3,
13.795030192,,4,
13.797282192,,3,
13.800004064,,,1
13.800030192,,4,
13.802238192,,,0
13.803178192,,3,
13.805030192,,4,
13.808134192,,3,
13.810030192,,4,
13.813090192,,3,
13.815030192,,4,
13.818046192,,3,
13.820030192,,4,
13.823002192,,3,
13.825030192,,4,
13.827958192,,3,
13.830030192,,4,
13.832914192,,3,
13.835030192,,4,
13.837870192,,3,
13.840030192,,4,
13.842826192,,3,
13.845030192,,4,
13.847782192,,3,
